datetime,btc,ds
2016-06-24 22:00:00,663.98,2016-06-24 22:00:00
2016-06-24 23:00:00,665.0,2016-06-24 23:00:00
2016-06-25 00:00:00,670.8,2016-06-25 00:00:00
2016-06-25 01:00:00,693.99,2016-06-25 01:00:00
2016-06-25 02:00:00,691.29,2016-06-25 02:00:00
2016-06-25 03:00:00,696.98,2016-06-25 03:00:00
2016-06-25 04:00:00,692.9,2016-06-25 04:00:00
2016-06-25 05:00:00,681.02,2016-06-25 05:00:00
2016-06-25 06:00:00,684.39,2016-06-25 06:00:00
2016-06-25 07:00:00,686.1,2016-06-25 07:00:00
2016-06-25 08:00:00,686.1,2016-06-25 08:00:00
2016-06-25 09:00:00,685.64,2016-06-25 09:00:00
2016-06-25 10:00:00,685.63,2016-06-25 10:00:00
2016-06-25 11:00:00,682.32,2016-06-25 11:00:00
2016-06-25 12:00:00,685.81,2016-06-25 12:00:00
2016-06-25 13:00:00,685.2,2016-06-25 13:00:00
2016-06-25 14:00:00,685.02,2016-06-25 14:00:00
2016-06-25 15:00:00,684.29,2016-06-25 15:00:00
2016-06-25 16:00:00,659.54,2016-06-25 16:00:00
2016-06-25 17:00:00,658.4,2016-06-25 17:00:00
2016-06-25 18:00:00,652.65,2016-06-25 18:00:00
2016-06-25 19:00:00,655.66,2016-06-25 19:00:00
2016-06-25 20:00:00,657.9,2016-06-25 20:00:00
2016-06-25 21:00:00,665.15,2016-06-25 21:00:00
2016-06-25 22:00:00,665.15,2016-06-25 22:00:00
2016-06-25 23:00:00,665.15,2016-06-25 23:00:00
2016-06-26 00:00:00,664.99,2016-06-26 00:00:00
2016-06-26 01:00:00,665.15,2016-06-26 01:00:00
2016-06-26 02:00:00,665.15,2016-06-26 02:00:00
2016-06-26 03:00:00,665.01,2016-06-26 03:00:00
2016-06-26 04:00:00,655.02,2016-06-26 04:00:00
2016-06-26 05:00:00,655.01,2016-06-26 05:00:00
2016-06-26 06:00:00,651.01,2016-06-26 06:00:00
2016-06-26 07:00:00,653.48,2016-06-26 07:00:00
2016-06-26 08:00:00,659.37,2016-06-26 08:00:00
2016-06-26 09:00:00,659.37,2016-06-26 09:00:00
2016-06-26 10:00:00,653.67,2016-06-26 10:00:00
2016-06-26 11:00:00,652.23,2016-06-26 11:00:00
2016-06-26 12:00:00,626.45,2016-06-26 12:00:00
2016-06-26 13:00:00,625.08,2016-06-26 13:00:00
2016-06-26 14:00:00,629.68,2016-06-26 14:00:00
2016-06-26 15:00:00,623.8,2016-06-26 15:00:00
2016-06-26 16:00:00,630.1,2016-06-26 16:00:00
2016-06-26 17:00:00,636.75,2016-06-26 17:00:00
2016-06-26 18:00:00,633.14,2016-06-26 18:00:00
2016-06-26 19:00:00,630.1,2016-06-26 19:00:00
2016-06-26 20:00:00,636.96,2016-06-26 20:00:00
2016-06-26 21:00:00,632.74,2016-06-26 21:00:00
2016-06-26 22:00:00,637.46,2016-06-26 22:00:00
2016-06-26 23:00:00,631.32,2016-06-26 23:00:00
2016-06-27 00:00:00,623.79,2016-06-27 00:00:00
2016-06-27 01:00:00,649.99,2016-06-27 01:00:00
2016-06-27 02:00:00,651.27,2016-06-27 02:00:00
2016-06-27 03:00:00,649.13,2016-06-27 03:00:00
2016-06-27 04:00:00,645.8,2016-06-27 04:00:00
2016-06-27 05:00:00,650.03,2016-06-27 05:00:00
2016-06-27 06:00:00,653.72,2016-06-27 06:00:00
2016-06-27 07:00:00,655.0,2016-06-27 07:00:00
2016-06-27 08:00:00,648.64,2016-06-27 08:00:00
2016-06-27 09:00:00,648.65,2016-06-27 09:00:00
2016-06-27 10:00:00,641.01,2016-06-27 10:00:00
2016-06-27 11:00:00,640.13,2016-06-27 11:00:00
2016-06-27 12:00:00,640.1,2016-06-27 12:00:00
2016-06-27 13:00:00,634.91,2016-06-27 13:00:00
2016-06-27 14:00:00,634.83,2016-06-27 14:00:00
2016-06-27 15:00:00,635.4,2016-06-27 15:00:00
2016-06-27 16:00:00,643.5,2016-06-27 16:00:00
2016-06-27 17:00:00,643.41,2016-06-27 17:00:00
2016-06-27 18:00:00,641.22,2016-06-27 18:00:00
2016-06-27 19:00:00,648.82,2016-06-27 19:00:00
2016-06-27 20:00:00,645.35,2016-06-27 20:00:00
2016-06-27 21:00:00,648.61,2016-06-27 21:00:00
2016-06-27 22:00:00,650.1,2016-06-27 22:00:00
2016-06-27 23:00:00,650.1,2016-06-27 23:00:00
2016-06-28 00:00:00,652.99,2016-06-28 00:00:00
2016-06-28 01:00:00,652.99,2016-06-28 01:00:00
2016-06-28 02:00:00,654.99,2016-06-28 02:00:00
2016-06-28 03:00:00,657.09,2016-06-28 03:00:00
2016-06-28 04:00:00,652.98,2016-06-28 04:00:00
2016-06-28 05:00:00,646.77,2016-06-28 05:00:00
2016-06-28 06:00:00,649.29,2016-06-28 06:00:00
2016-06-28 07:00:00,642.86,2016-06-28 07:00:00
2016-06-28 08:00:00,647.05,2016-06-28 08:00:00
2016-06-28 09:00:00,648.27,2016-06-28 09:00:00
2016-06-28 10:00:00,650.17,2016-06-28 10:00:00
2016-06-28 11:00:00,652.66,2016-06-28 11:00:00
2016-06-28 12:00:00,646.15,2016-06-28 12:00:00
2016-06-28 13:00:00,645.43,2016-06-28 13:00:00
2016-06-28 14:00:00,640.66,2016-06-28 14:00:00
2016-06-28 15:00:00,645.44,2016-06-28 15:00:00
2016-06-28 16:00:00,650.87,2016-06-28 16:00:00
2016-06-28 17:00:00,650.05,2016-06-28 17:00:00
2016-06-28 18:00:00,649.92,2016-06-28 18:00:00
2016-06-28 19:00:00,647.76,2016-06-28 19:00:00
2016-06-28 20:00:00,648.68,2016-06-28 20:00:00
2016-06-28 21:00:00,648.9,2016-06-28 21:00:00
2016-06-28 22:00:00,648.68,2016-06-28 22:00:00
2016-06-28 23:00:00,648.68,2016-06-28 23:00:00
2016-06-29 00:00:00,650.0,2016-06-29 00:00:00
2016-06-29 01:00:00,640.87,2016-06-29 01:00:00
2016-06-29 02:00:00,636.77,2016-06-29 02:00:00
2016-06-29 03:00:00,640.25,2016-06-29 03:00:00
2016-06-29 04:00:00,639.59,2016-06-29 04:00:00
2016-06-29 05:00:00,632.12,2016-06-29 05:00:00
2016-06-29 06:00:00,635.33,2016-06-29 06:00:00
2016-06-29 07:00:00,633.85,2016-06-29 07:00:00
2016-06-29 08:00:00,636.32,2016-06-29 08:00:00
2016-06-29 09:00:00,635.0,2016-06-29 09:00:00
2016-06-29 10:00:00,633.09,2016-06-29 10:00:00
2016-06-29 11:00:00,635.34,2016-06-29 11:00:00
2016-06-29 12:00:00,633.19,2016-06-29 12:00:00
2016-06-29 13:00:00,632.77,2016-06-29 13:00:00
2016-06-29 14:00:00,635.07,2016-06-29 14:00:00
2016-06-29 15:00:00,634.66,2016-06-29 15:00:00
2016-06-29 16:00:00,640.02,2016-06-29 16:00:00
2016-06-29 17:00:00,644.47,2016-06-29 17:00:00
2016-06-29 18:00:00,641.61,2016-06-29 18:00:00
2016-06-29 19:00:00,641.0,2016-06-29 19:00:00
2016-06-29 20:00:00,643.32,2016-06-29 20:00:00
2016-06-29 21:00:00,639.0,2016-06-29 21:00:00
2016-06-29 22:00:00,640.94,2016-06-29 22:00:00
2016-06-29 23:00:00,641.99,2016-06-29 23:00:00
2016-06-30 00:00:00,641.33,2016-06-30 00:00:00
2016-06-30 01:00:00,640.63,2016-06-30 01:00:00
2016-06-30 02:00:00,641.33,2016-06-30 02:00:00
2016-06-30 03:00:00,638.47,2016-06-30 03:00:00
2016-06-30 04:00:00,639.78,2016-06-30 04:00:00
2016-06-30 05:00:00,640.0,2016-06-30 05:00:00
2016-06-30 06:00:00,640.97,2016-06-30 06:00:00
2016-06-30 07:00:00,640.91,2016-06-30 07:00:00
2016-06-30 08:00:00,640.91,2016-06-30 08:00:00
2016-06-30 09:00:00,642.99,2016-06-30 09:00:00
2016-06-30 10:00:00,650.0,2016-06-30 10:00:00
2016-06-30 11:00:00,653.8,2016-06-30 11:00:00
2016-06-30 12:00:00,659.99,2016-06-30 12:00:00
2016-06-30 13:00:00,671.22,2016-06-30 13:00:00
2016-06-30 14:00:00,667.26,2016-06-30 14:00:00
2016-06-30 15:00:00,667.78,2016-06-30 15:00:00
2016-06-30 16:00:00,674.94,2016-06-30 16:00:00
2016-06-30 17:00:00,672.52,2016-06-30 17:00:00
2016-06-30 18:00:00,669.03,2016-06-30 18:00:00
2016-06-30 19:00:00,664.97,2016-06-30 19:00:00
2016-06-30 20:00:00,665.04,2016-06-30 20:00:00
2016-06-30 21:00:00,668.5,2016-06-30 21:00:00
2016-06-30 22:00:00,668.5,2016-06-30 22:00:00
2016-06-30 23:00:00,674.69,2016-06-30 23:00:00
2016-07-01 00:00:00,671.58,2016-07-01 00:00:00
2016-07-01 01:00:00,672.14,2016-07-01 01:00:00
2016-07-01 02:00:00,681.14,2016-07-01 02:00:00
2016-07-01 03:00:00,687.96,2016-07-01 03:00:00
2016-07-01 04:00:00,685.34,2016-07-01 04:00:00
2016-07-01 05:00:00,685.69,2016-07-01 05:00:00
2016-07-01 06:00:00,682.6,2016-07-01 06:00:00
2016-07-01 07:00:00,675.21,2016-07-01 07:00:00
2016-07-01 08:00:00,674.29,2016-07-01 08:00:00
2016-07-01 09:00:00,676.04,2016-07-01 09:00:00
2016-07-01 10:00:00,681.51,2016-07-01 10:00:00
2016-07-01 11:00:00,680.58,2016-07-01 11:00:00
2016-07-01 12:00:00,677.65,2016-07-01 12:00:00
2016-07-01 13:00:00,678.46,2016-07-01 13:00:00
2016-07-01 14:00:00,673.72,2016-07-01 14:00:00
2016-07-01 15:00:00,674.2,2016-07-01 15:00:00
2016-07-01 16:00:00,674.2,2016-07-01 16:00:00
2016-07-01 17:00:00,682.46,2016-07-01 17:00:00
2016-07-01 18:00:00,675.27,2016-07-01 18:00:00
2016-07-01 19:00:00,678.35,2016-07-01 19:00:00
2016-07-01 20:00:00,677.9,2016-07-01 20:00:00
2016-07-01 21:00:00,679.51,2016-07-01 21:00:00
2016-07-01 22:00:00,679.27,2016-07-01 22:00:00
2016-07-01 23:00:00,678.59,2016-07-01 23:00:00
2016-07-02 00:00:00,678.4,2016-07-02 00:00:00
2016-07-02 01:00:00,681.07,2016-07-02 01:00:00
2016-07-02 02:00:00,681.8,2016-07-02 02:00:00
2016-07-02 03:00:00,679.52,2016-07-02 03:00:00
2016-07-02 04:00:00,679.71,2016-07-02 04:00:00
2016-07-02 05:00:00,680.89,2016-07-02 05:00:00
2016-07-02 06:00:00,680.25,2016-07-02 06:00:00
2016-07-02 07:00:00,678.88,2016-07-02 07:00:00
2016-07-02 08:00:00,678.88,2016-07-02 08:00:00
2016-07-02 09:00:00,692.61,2016-07-02 09:00:00
2016-07-02 10:00:00,692.96,2016-07-02 10:00:00
2016-07-02 11:00:00,692.95,2016-07-02 11:00:00
2016-07-02 12:00:00,694.72,2016-07-02 12:00:00
2016-07-02 13:00:00,694.25,2016-07-02 13:00:00
2016-07-02 14:00:00,691.18,2016-07-02 14:00:00
2016-07-02 15:00:00,691.18,2016-07-02 15:00:00
2016-07-02 16:00:00,692.59,2016-07-02 16:00:00
2016-07-02 17:00:00,692.57,2016-07-02 17:00:00
2016-07-02 18:00:00,694.99,2016-07-02 18:00:00
2016-07-02 19:00:00,694.99,2016-07-02 19:00:00
2016-07-02 20:00:00,694.99,2016-07-02 20:00:00
2016-07-02 21:00:00,699.99,2016-07-02 21:00:00
2016-07-02 22:00:00,699.99,2016-07-02 22:00:00
2016-07-02 23:00:00,699.99,2016-07-02 23:00:00
2016-07-03 00:00:00,699.03,2016-07-03 00:00:00
2016-07-03 01:00:00,701.1,2016-07-03 01:00:00
2016-07-03 02:00:00,692.11,2016-07-03 02:00:00
2016-07-03 03:00:00,692.11,2016-07-03 03:00:00
2016-07-03 04:00:00,692.43,2016-07-03 04:00:00
2016-07-03 05:00:00,693.65,2016-07-03 05:00:00
2016-07-03 06:00:00,693.65,2016-07-03 06:00:00
2016-07-03 07:00:00,681.26,2016-07-03 07:00:00
2016-07-03 08:00:00,672.02,2016-07-03 08:00:00
2016-07-03 09:00:00,673.26,2016-07-03 09:00:00
2016-07-03 10:00:00,678.21,2016-07-03 10:00:00
2016-07-03 11:00:00,679.47,2016-07-03 11:00:00
2016-07-03 12:00:00,674.28,2016-07-03 12:00:00
2016-07-03 13:00:00,678.03,2016-07-03 13:00:00
2016-07-03 14:00:00,663.23,2016-07-03 14:00:00
2016-07-03 15:00:00,654.21,2016-07-03 15:00:00
2016-07-03 16:00:00,649.76,2016-07-03 16:00:00
2016-07-03 17:00:00,657.88,2016-07-03 17:00:00
2016-07-03 18:00:00,657.12,2016-07-03 18:00:00
2016-07-03 19:00:00,665.0,2016-07-03 19:00:00
2016-07-03 20:00:00,657.55,2016-07-03 20:00:00
2016-07-03 21:00:00,659.89,2016-07-03 21:00:00
2016-07-03 22:00:00,661.56,2016-07-03 22:00:00
2016-07-03 23:00:00,658.68,2016-07-03 23:00:00
2016-07-04 00:00:00,656.11,2016-07-04 00:00:00
2016-07-04 01:00:00,661.25,2016-07-04 01:00:00
2016-07-04 02:00:00,665.0,2016-07-04 02:00:00
2016-07-04 03:00:00,670.0,2016-07-04 03:00:00
2016-07-04 04:00:00,670.0,2016-07-04 04:00:00
2016-07-04 05:00:00,670.18,2016-07-04 05:00:00
2016-07-04 06:00:00,673.0,2016-07-04 06:00:00
2016-07-04 07:00:00,672.7,2016-07-04 07:00:00
2016-07-04 08:00:00,670.0,2016-07-04 08:00:00
2016-07-04 09:00:00,667.86,2016-07-04 09:00:00
2016-07-04 10:00:00,670.05,2016-07-04 10:00:00
2016-07-04 11:00:00,670.08,2016-07-04 11:00:00
2016-07-04 12:00:00,669.3,2016-07-04 12:00:00
2016-07-04 13:00:00,679.14,2016-07-04 13:00:00
2016-07-04 14:00:00,676.38,2016-07-04 14:00:00
2016-07-04 15:00:00,672.87,2016-07-04 15:00:00
2016-07-04 16:00:00,669.86,2016-07-04 16:00:00
2016-07-04 17:00:00,669.51,2016-07-04 17:00:00
2016-07-04 18:00:00,671.02,2016-07-04 18:00:00
2016-07-04 19:00:00,674.22,2016-07-04 19:00:00
2016-07-04 20:00:00,674.32,2016-07-04 20:00:00
2016-07-04 21:00:00,678.47,2016-07-04 21:00:00
2016-07-04 22:00:00,678.38,2016-07-04 22:00:00
2016-07-04 23:00:00,679.89,2016-07-04 23:00:00
2016-07-05 00:00:00,679.89,2016-07-05 00:00:00
2016-07-05 01:00:00,679.25,2016-07-05 01:00:00
2016-07-05 02:00:00,679.26,2016-07-05 02:00:00
2016-07-05 03:00:00,679.89,2016-07-05 03:00:00
2016-07-05 04:00:00,675.44,2016-07-05 04:00:00
2016-07-05 05:00:00,676.59,2016-07-05 05:00:00
2016-07-05 06:00:00,676.78,2016-07-05 06:00:00
2016-07-05 07:00:00,676.59,2016-07-05 07:00:00
2016-07-05 08:00:00,673.96,2016-07-05 08:00:00
2016-07-05 09:00:00,669.28,2016-07-05 09:00:00
2016-07-05 10:00:00,669.98,2016-07-05 10:00:00
2016-07-05 11:00:00,673.58,2016-07-05 11:00:00
2016-07-05 12:00:00,672.97,2016-07-05 12:00:00
2016-07-05 13:00:00,672.05,2016-07-05 13:00:00
2016-07-05 14:00:00,662.48,2016-07-05 14:00:00
2016-07-05 15:00:00,667.39,2016-07-05 15:00:00
2016-07-05 16:00:00,671.52,2016-07-05 16:00:00
2016-07-05 17:00:00,669.99,2016-07-05 17:00:00
2016-07-05 18:00:00,671.35,2016-07-05 18:00:00
2016-07-05 19:00:00,670.94,2016-07-05 19:00:00
2016-07-05 20:00:00,670.0,2016-07-05 20:00:00
2016-07-05 21:00:00,670.0,2016-07-05 21:00:00
2016-07-05 22:00:00,667.42,2016-07-05 22:00:00
2016-07-05 23:00:00,666.68,2016-07-05 23:00:00
2016-07-06 00:00:00,669.32,2016-07-06 00:00:00
2016-07-06 01:00:00,672.99,2016-07-06 01:00:00
2016-07-06 02:00:00,675.02,2016-07-06 02:00:00
2016-07-06 03:00:00,677.0,2016-07-06 03:00:00
2016-07-06 04:00:00,677.4,2016-07-06 04:00:00
2016-07-06 05:00:00,675.01,2016-07-06 05:00:00
2016-07-06 06:00:00,675.01,2016-07-06 06:00:00
2016-07-06 07:00:00,675.01,2016-07-06 07:00:00
2016-07-06 08:00:00,671.75,2016-07-06 08:00:00
2016-07-06 09:00:00,670.7,2016-07-06 09:00:00
2016-07-06 10:00:00,668.42,2016-07-06 10:00:00
2016-07-06 11:00:00,668.93,2016-07-06 11:00:00
2016-07-06 12:00:00,670.39,2016-07-06 12:00:00
2016-07-06 13:00:00,670.39,2016-07-06 13:00:00
2016-07-06 14:00:00,672.59,2016-07-06 14:00:00
2016-07-06 15:00:00,675.18,2016-07-06 15:00:00
2016-07-06 16:00:00,672.17,2016-07-06 16:00:00
2016-07-06 17:00:00,673.99,2016-07-06 17:00:00
2016-07-06 18:00:00,674.24,2016-07-06 18:00:00
2016-07-06 19:00:00,674.99,2016-07-06 19:00:00
2016-07-06 20:00:00,674.3,2016-07-06 20:00:00
2016-07-06 21:00:00,674.99,2016-07-06 21:00:00
2016-07-06 22:00:00,674.99,2016-07-06 22:00:00
2016-07-06 23:00:00,674.99,2016-07-06 23:00:00
2016-07-07 00:00:00,675.99,2016-07-07 00:00:00
2016-07-07 01:00:00,678.49,2016-07-07 01:00:00
2016-07-07 02:00:00,678.51,2016-07-07 02:00:00
2016-07-07 03:00:00,673.12,2016-07-07 03:00:00
2016-07-07 04:00:00,641.66,2016-07-07 04:00:00
2016-07-07 05:00:00,639.17,2016-07-07 05:00:00
2016-07-07 06:00:00,636.84,2016-07-07 06:00:00
2016-07-07 07:00:00,639.73,2016-07-07 07:00:00
2016-07-07 08:00:00,643.38,2016-07-07 08:00:00
2016-07-07 09:00:00,640.07,2016-07-07 09:00:00
2016-07-07 10:00:00,642.99,2016-07-07 10:00:00
2016-07-07 11:00:00,645.63,2016-07-07 11:00:00
2016-07-07 12:00:00,641.69,2016-07-07 12:00:00
2016-07-07 13:00:00,641.74,2016-07-07 13:00:00
2016-07-07 14:00:00,639.66,2016-07-07 14:00:00
2016-07-07 15:00:00,638.27,2016-07-07 15:00:00
2016-07-07 16:00:00,617.66,2016-07-07 16:00:00
2016-07-07 17:00:00,619.08,2016-07-07 17:00:00
2016-07-07 18:00:00,621.43,2016-07-07 18:00:00
2016-07-07 19:00:00,622.22,2016-07-07 19:00:00
2016-07-07 20:00:00,620.94,2016-07-07 20:00:00
2016-07-07 21:00:00,628.64,2016-07-07 21:00:00
2016-07-07 22:00:00,637.98,2016-07-07 22:00:00
2016-07-07 23:00:00,637.99,2016-07-07 23:00:00
2016-07-08 00:00:00,648.14,2016-07-08 00:00:00
2016-07-08 01:00:00,643.51,2016-07-08 01:00:00
2016-07-08 02:00:00,644.42,2016-07-08 02:00:00
2016-07-08 03:00:00,641.78,2016-07-08 03:00:00
2016-07-08 04:00:00,641.79,2016-07-08 04:00:00
2016-07-08 05:00:00,640.3,2016-07-08 05:00:00
2016-07-08 06:00:00,640.79,2016-07-08 06:00:00
2016-07-08 07:00:00,643.71,2016-07-08 07:00:00
2016-07-08 08:00:00,643.71,2016-07-08 08:00:00
2016-07-08 09:00:00,640.79,2016-07-08 09:00:00
2016-07-08 10:00:00,642.63,2016-07-08 10:00:00
2016-07-08 11:00:00,642.86,2016-07-08 11:00:00
2016-07-08 12:00:00,648.02,2016-07-08 12:00:00
2016-07-08 13:00:00,651.74,2016-07-08 13:00:00
2016-07-08 14:00:00,651.9,2016-07-08 14:00:00
2016-07-08 15:00:00,651.53,2016-07-08 15:00:00
2016-07-08 16:00:00,653.51,2016-07-08 16:00:00
2016-07-08 17:00:00,655.81,2016-07-08 17:00:00
2016-07-08 18:00:00,655.84,2016-07-08 18:00:00
2016-07-08 19:00:00,657.12,2016-07-08 19:00:00
2016-07-08 20:00:00,661.47,2016-07-08 20:00:00
2016-07-08 21:00:00,661.99,2016-07-08 21:00:00
2016-07-08 22:00:00,661.89,2016-07-08 22:00:00
2016-07-08 23:00:00,661.99,2016-07-08 23:00:00
2016-07-09 00:00:00,661.99,2016-07-09 00:00:00
2016-07-09 01:00:00,661.99,2016-07-09 01:00:00
2016-07-09 02:00:00,654.02,2016-07-09 02:00:00
2016-07-09 03:00:00,656.81,2016-07-09 03:00:00
2016-07-09 04:00:00,657.38,2016-07-09 04:00:00
2016-07-09 05:00:00,659.78,2016-07-09 05:00:00
2016-07-09 06:00:00,659.48,2016-07-09 06:00:00
2016-07-09 07:00:00,656.56,2016-07-09 07:00:00
2016-07-09 08:00:00,653.97,2016-07-09 08:00:00
2016-07-09 09:00:00,648.51,2016-07-09 09:00:00
2016-07-09 10:00:00,652.49,2016-07-09 10:00:00
2016-07-09 11:00:00,650.89,2016-07-09 11:00:00
2016-07-09 12:00:00,647.63,2016-07-09 12:00:00
2016-07-09 13:00:00,650.56,2016-07-09 13:00:00
2016-07-09 14:00:00,661.99,2016-07-09 14:00:00
2016-07-09 15:00:00,658.22,2016-07-09 15:00:00
2016-07-09 16:00:00,640.6,2016-07-09 16:00:00
2016-07-09 17:00:00,635.59,2016-07-09 17:00:00
2016-07-09 18:00:00,642.28,2016-07-09 18:00:00
2016-07-09 19:00:00,641.96,2016-07-09 19:00:00
2016-07-09 20:00:00,641.83,2016-07-09 20:00:00
2016-07-09 21:00:00,648.0,2016-07-09 21:00:00
2016-07-09 22:00:00,656.3,2016-07-09 22:00:00
2016-07-09 23:00:00,653.19,2016-07-09 23:00:00
2016-07-10 00:00:00,651.75,2016-07-10 00:00:00
2016-07-10 01:00:00,646.95,2016-07-10 01:00:00
2016-07-10 02:00:00,648.54,2016-07-10 02:00:00
2016-07-10 03:00:00,650.27,2016-07-10 03:00:00
2016-07-10 04:00:00,646.68,2016-07-10 04:00:00
2016-07-10 05:00:00,647.12,2016-07-10 05:00:00
2016-07-10 06:00:00,645.32,2016-07-10 06:00:00
2016-07-10 07:00:00,645.24,2016-07-10 07:00:00
2016-07-10 08:00:00,648.05,2016-07-10 08:00:00
2016-07-10 09:00:00,651.14,2016-07-10 09:00:00
2016-07-10 10:00:00,650.84,2016-07-10 10:00:00
2016-07-10 11:00:00,647.53,2016-07-10 11:00:00
2016-07-10 12:00:00,648.73,2016-07-10 12:00:00
2016-07-10 13:00:00,648.72,2016-07-10 13:00:00
2016-07-10 14:00:00,642.62,2016-07-10 14:00:00
2016-07-10 15:00:00,644.74,2016-07-10 15:00:00
2016-07-10 16:00:00,648.01,2016-07-10 16:00:00
2016-07-10 17:00:00,646.76,2016-07-10 17:00:00
2016-07-10 18:00:00,646.43,2016-07-10 18:00:00
2016-07-10 19:00:00,649.99,2016-07-10 19:00:00
2016-07-10 20:00:00,649.99,2016-07-10 20:00:00
2016-07-10 21:00:00,649.99,2016-07-10 21:00:00
2016-07-10 22:00:00,649.99,2016-07-10 22:00:00
2016-07-10 23:00:00,649.99,2016-07-10 23:00:00
2016-07-11 00:00:00,649.98,2016-07-11 00:00:00
2016-07-11 01:00:00,658.99,2016-07-11 01:00:00
2016-07-11 02:00:00,656.68,2016-07-11 02:00:00
2016-07-11 03:00:00,656.67,2016-07-11 03:00:00
2016-07-11 04:00:00,658.27,2016-07-11 04:00:00
2016-07-11 05:00:00,657.69,2016-07-11 05:00:00
2016-07-11 06:00:00,649.96,2016-07-11 06:00:00
2016-07-11 07:00:00,648.07,2016-07-11 07:00:00
2016-07-11 08:00:00,646.38,2016-07-11 08:00:00
2016-07-11 09:00:00,646.99,2016-07-11 09:00:00
2016-07-11 10:00:00,648.22,2016-07-11 10:00:00
2016-07-11 11:00:00,646.39,2016-07-11 11:00:00
2016-07-11 12:00:00,646.09,2016-07-11 12:00:00
2016-07-11 13:00:00,648.91,2016-07-11 13:00:00
2016-07-11 14:00:00,649.04,2016-07-11 14:00:00
2016-07-11 15:00:00,648.59,2016-07-11 15:00:00
2016-07-11 16:00:00,650.0,2016-07-11 16:00:00
2016-07-11 17:00:00,649.99,2016-07-11 17:00:00
2016-07-11 18:00:00,649.99,2016-07-11 18:00:00
2016-07-11 19:00:00,650.0,2016-07-11 19:00:00
2016-07-11 20:00:00,650.0,2016-07-11 20:00:00
2016-07-11 21:00:00,650.63,2016-07-11 21:00:00
2016-07-11 22:00:00,648.47,2016-07-11 22:00:00
2016-07-11 23:00:00,650.82,2016-07-11 23:00:00
2016-07-12 00:00:00,650.99,2016-07-12 00:00:00
2016-07-12 01:00:00,650.92,2016-07-12 01:00:00
2016-07-12 02:00:00,650.56,2016-07-12 02:00:00
2016-07-12 03:00:00,650.03,2016-07-12 03:00:00
2016-07-12 04:00:00,649.78,2016-07-12 04:00:00
2016-07-12 05:00:00,648.08,2016-07-12 05:00:00
2016-07-12 06:00:00,648.13,2016-07-12 06:00:00
2016-07-12 07:00:00,648.23,2016-07-12 07:00:00
2016-07-12 08:00:00,648.28,2016-07-12 08:00:00
2016-07-12 09:00:00,656.66,2016-07-12 09:00:00
2016-07-12 10:00:00,657.52,2016-07-12 10:00:00
2016-07-12 11:00:00,655.54,2016-07-12 11:00:00
2016-07-12 12:00:00,657.02,2016-07-12 12:00:00
2016-07-12 13:00:00,655.94,2016-07-12 13:00:00
2016-07-12 14:00:00,655.0,2016-07-12 14:00:00
2016-07-12 15:00:00,661.0,2016-07-12 15:00:00
2016-07-12 16:00:00,673.08,2016-07-12 16:00:00
2016-07-12 17:00:00,671.3,2016-07-12 17:00:00
2016-07-12 18:00:00,671.45,2016-07-12 18:00:00
2016-07-12 19:00:00,671.97,2016-07-12 19:00:00
2016-07-12 20:00:00,669.86,2016-07-12 20:00:00
2016-07-12 21:00:00,671.98,2016-07-12 21:00:00
2016-07-12 22:00:00,673.98,2016-07-12 22:00:00
2016-07-12 23:00:00,668.96,2016-07-12 23:00:00
2016-07-13 00:00:00,665.35,2016-07-13 00:00:00
2016-07-13 01:00:00,666.23,2016-07-13 01:00:00
2016-07-13 02:00:00,664.2,2016-07-13 02:00:00
2016-07-13 03:00:00,664.73,2016-07-13 03:00:00
2016-07-13 04:00:00,663.84,2016-07-13 04:00:00
2016-07-13 05:00:00,663.84,2016-07-13 05:00:00
2016-07-13 06:00:00,663.84,2016-07-13 06:00:00
2016-07-13 07:00:00,666.8,2016-07-13 07:00:00
2016-07-13 08:00:00,668.4,2016-07-13 08:00:00
2016-07-13 09:00:00,668.58,2016-07-13 09:00:00
2016-07-13 10:00:00,668.39,2016-07-13 10:00:00
2016-07-13 11:00:00,667.0,2016-07-13 11:00:00
2016-07-13 12:00:00,664.95,2016-07-13 12:00:00
2016-07-13 13:00:00,660.56,2016-07-13 13:00:00
2016-07-13 14:00:00,660.18,2016-07-13 14:00:00
2016-07-13 15:00:00,662.41,2016-07-13 15:00:00
2016-07-13 16:00:00,663.37,2016-07-13 16:00:00
2016-07-13 17:00:00,663.13,2016-07-13 17:00:00
2016-07-13 18:00:00,662.01,2016-07-13 18:00:00
2016-07-13 19:00:00,659.97,2016-07-13 19:00:00
2016-07-13 20:00:00,661.69,2016-07-13 20:00:00
2016-07-13 21:00:00,660.62,2016-07-13 21:00:00
2016-07-13 22:00:00,661.81,2016-07-13 22:00:00
2016-07-13 23:00:00,653.2,2016-07-13 23:00:00
2016-07-14 00:00:00,654.09,2016-07-14 00:00:00
2016-07-14 01:00:00,654.09,2016-07-14 01:00:00
2016-07-14 02:00:00,654.77,2016-07-14 02:00:00
2016-07-14 03:00:00,652.38,2016-07-14 03:00:00
2016-07-14 04:00:00,650.89,2016-07-14 04:00:00
2016-07-14 05:00:00,655.01,2016-07-14 05:00:00
2016-07-14 06:00:00,654.52,2016-07-14 06:00:00
2016-07-14 07:00:00,653.36,2016-07-14 07:00:00
