datetime,eth,ds
2016-09-25 00:00:00,12.95,2016-09-25 00:00:00
2016-09-25 01:00:00,12.9,2016-09-25 01:00:00
2016-09-25 02:00:00,12.9,2016-09-25 02:00:00
2016-09-25 03:00:00,13.04,2016-09-25 03:00:00
2016-09-25 04:00:00,13.08,2016-09-25 04:00:00
2016-09-25 05:00:00,13.08,2016-09-25 05:00:00
2016-09-25 06:00:00,13.11,2016-09-25 06:00:00
2016-09-25 07:00:00,13.11,2016-09-25 07:00:00
2016-09-25 08:00:00,13.11,2016-09-25 08:00:00
2016-09-25 09:00:00,13.08,2016-09-25 09:00:00
2016-09-25 10:00:00,13.08,2016-09-25 10:00:00
2016-09-25 11:00:00,13.08,2016-09-25 11:00:00
2016-09-25 12:00:00,13.08,2016-09-25 12:00:00
2016-09-25 13:00:00,13.1,2016-09-25 13:00:00
2016-09-25 14:00:00,13.1,2016-09-25 14:00:00
2016-09-25 15:00:00,13.06,2016-09-25 15:00:00
2016-09-25 16:00:00,13.06,2016-09-25 16:00:00
2016-09-25 17:00:00,13.06,2016-09-25 17:00:00
2016-09-25 18:00:00,13.06,2016-09-25 18:00:00
2016-09-25 19:00:00,13.06,2016-09-25 19:00:00
2016-09-25 20:00:00,13.0,2016-09-25 20:00:00
2016-09-25 21:00:00,13.0,2016-09-25 21:00:00
2016-09-25 22:00:00,13.0,2016-09-25 22:00:00
2016-09-25 23:00:00,13.03,2016-09-25 23:00:00
2016-09-26 00:00:00,13.16,2016-09-26 00:00:00
2016-09-26 01:00:00,13.16,2016-09-26 01:00:00
2016-09-26 02:00:00,13.03,2016-09-26 02:00:00
2016-09-26 03:00:00,13.15,2016-09-26 03:00:00
2016-09-26 04:00:00,13.0,2016-09-26 04:00:00
2016-09-26 05:00:00,13.0,2016-09-26 05:00:00
2016-09-26 06:00:00,13.0,2016-09-26 06:00:00
2016-09-26 07:00:00,12.95,2016-09-26 07:00:00
2016-09-26 08:00:00,12.95,2016-09-26 08:00:00
2016-09-26 09:00:00,12.95,2016-09-26 09:00:00
2016-09-26 10:00:00,12.95,2016-09-26 10:00:00
2016-09-26 11:00:00,12.95,2016-09-26 11:00:00
2016-09-26 12:00:00,12.95,2016-09-26 12:00:00
2016-09-26 13:00:00,12.96,2016-09-26 13:00:00
2016-09-26 14:00:00,13.0,2016-09-26 14:00:00
2016-09-26 15:00:00,13.0,2016-09-26 15:00:00
2016-09-26 16:00:00,12.9,2016-09-26 16:00:00
2016-09-26 17:00:00,12.9,2016-09-26 17:00:00
2016-09-26 18:00:00,12.95,2016-09-26 18:00:00
2016-09-26 19:00:00,12.97,2016-09-26 19:00:00
2016-09-26 20:00:00,13.02,2016-09-26 20:00:00
2016-09-26 21:00:00,12.96,2016-09-26 21:00:00
2016-09-26 22:00:00,12.96,2016-09-26 22:00:00
2016-09-26 23:00:00,13.01,2016-09-26 23:00:00
2016-09-27 00:00:00,13.01,2016-09-27 00:00:00
2016-09-27 01:00:00,13.01,2016-09-27 01:00:00
2016-09-27 02:00:00,13.01,2016-09-27 02:00:00
2016-09-27 03:00:00,12.97,2016-09-27 03:00:00
2016-09-27 04:00:00,13.05,2016-09-27 04:00:00
2016-09-27 05:00:00,13.45,2016-09-27 05:00:00
2016-09-27 06:00:00,13.45,2016-09-27 06:00:00
2016-09-27 07:00:00,13.45,2016-09-27 07:00:00
2016-09-27 08:00:00,13.45,2016-09-27 08:00:00
2016-09-27 09:00:00,13.45,2016-09-27 09:00:00
2016-09-27 10:00:00,13.45,2016-09-27 10:00:00
2016-09-27 11:00:00,13.17,2016-09-27 11:00:00
2016-09-27 12:00:00,13.67,2016-09-27 12:00:00
2016-09-27 13:00:00,13.17,2016-09-27 13:00:00
2016-09-27 14:00:00,13.2,2016-09-27 14:00:00
2016-09-27 15:00:00,13.25,2016-09-27 15:00:00
2016-09-27 16:00:00,13.21,2016-09-27 16:00:00
2016-09-27 17:00:00,13.2,2016-09-27 17:00:00
2016-09-27 18:00:00,13.2,2016-09-27 18:00:00
2016-09-27 19:00:00,13.2,2016-09-27 19:00:00
2016-09-27 20:00:00,13.25,2016-09-27 20:00:00
2016-09-27 21:00:00,13.16,2016-09-27 21:00:00
2016-09-27 22:00:00,13.16,2016-09-27 22:00:00
2016-09-27 23:00:00,13.03,2016-09-27 23:00:00
2016-09-28 00:00:00,13.03,2016-09-28 00:00:00
2016-09-28 01:00:00,13.26,2016-09-28 01:00:00
2016-09-28 02:00:00,13.28,2016-09-28 02:00:00
2016-09-28 03:00:00,13.28,2016-09-28 03:00:00
2016-09-28 04:00:00,13.64,2016-09-28 04:00:00
2016-09-28 05:00:00,13.51,2016-09-28 05:00:00
2016-09-28 06:00:00,13.51,2016-09-28 06:00:00
2016-09-28 07:00:00,13.51,2016-09-28 07:00:00
2016-09-28 08:00:00,13.51,2016-09-28 08:00:00
2016-09-28 09:00:00,13.51,2016-09-28 09:00:00
2016-09-28 10:00:00,13.13,2016-09-28 10:00:00
2016-09-28 11:00:00,13.47,2016-09-28 11:00:00
2016-09-28 12:00:00,13.47,2016-09-28 12:00:00
2016-09-28 13:00:00,13.47,2016-09-28 13:00:00
2016-09-28 14:00:00,13.43,2016-09-28 14:00:00
2016-09-28 15:00:00,13.43,2016-09-28 15:00:00
2016-09-28 16:00:00,13.43,2016-09-28 16:00:00
2016-09-28 17:00:00,13.39,2016-09-28 17:00:00
2016-09-28 18:00:00,13.36,2016-09-28 18:00:00
2016-09-28 19:00:00,13.36,2016-09-28 19:00:00
2016-09-28 20:00:00,13.4,2016-09-28 20:00:00
2016-09-28 21:00:00,13.22,2016-09-28 21:00:00
2016-09-28 22:00:00,13.22,2016-09-28 22:00:00
2016-09-28 23:00:00,13.38,2016-09-28 23:00:00
2016-09-29 00:00:00,13.37,2016-09-29 00:00:00
2016-09-29 01:00:00,13.37,2016-09-29 01:00:00
2016-09-29 02:00:00,13.3,2016-09-29 02:00:00
2016-09-29 03:00:00,13.35,2016-09-29 03:00:00
2016-09-29 04:00:00,13.35,2016-09-29 04:00:00
2016-09-29 05:00:00,13.34,2016-09-29 05:00:00
2016-09-29 06:00:00,13.34,2016-09-29 06:00:00
2016-09-29 07:00:00,13.34,2016-09-29 07:00:00
2016-09-29 08:00:00,13.24,2016-09-29 08:00:00
2016-09-29 09:00:00,13.21,2016-09-29 09:00:00
2016-09-29 10:00:00,13.21,2016-09-29 10:00:00
2016-09-29 11:00:00,13.21,2016-09-29 11:00:00
2016-09-29 12:00:00,13.25,2016-09-29 12:00:00
2016-09-29 13:00:00,13.13,2016-09-29 13:00:00
2016-09-29 14:00:00,13.13,2016-09-29 14:00:00
2016-09-29 15:00:00,13.14,2016-09-29 15:00:00
2016-09-29 16:00:00,13.14,2016-09-29 16:00:00
2016-09-29 17:00:00,13.14,2016-09-29 17:00:00
2016-09-29 18:00:00,13.15,2016-09-29 18:00:00
2016-09-29 19:00:00,13.24,2016-09-29 19:00:00
2016-09-29 20:00:00,13.25,2016-09-29 20:00:00
2016-09-29 21:00:00,13.25,2016-09-29 21:00:00
2016-09-29 22:00:00,13.25,2016-09-29 22:00:00
2016-09-29 23:00:00,13.24,2016-09-29 23:00:00
2016-09-30 00:00:00,13.24,2016-09-30 00:00:00
2016-09-30 01:00:00,13.22,2016-09-30 01:00:00
2016-09-30 02:00:00,13.23,2016-09-30 02:00:00
2016-09-30 03:00:00,13.23,2016-09-30 03:00:00
2016-09-30 04:00:00,13.23,2016-09-30 04:00:00
2016-09-30 05:00:00,13.23,2016-09-30 05:00:00
2016-09-30 06:00:00,13.23,2016-09-30 06:00:00
2016-09-30 07:00:00,13.14,2016-09-30 07:00:00
2016-09-30 08:00:00,13.14,2016-09-30 08:00:00
2016-09-30 09:00:00,13.14,2016-09-30 09:00:00
2016-09-30 10:00:00,13.14,2016-09-30 10:00:00
2016-09-30 11:00:00,13.25,2016-09-30 11:00:00
2016-09-30 12:00:00,13.26,2016-09-30 12:00:00
2016-09-30 13:00:00,13.26,2016-09-30 13:00:00
2016-09-30 14:00:00,13.26,2016-09-30 14:00:00
2016-09-30 15:00:00,13.44,2016-09-30 15:00:00
2016-09-30 16:00:00,13.44,2016-09-30 16:00:00
2016-09-30 17:00:00,13.4,2016-09-30 17:00:00
2016-09-30 18:00:00,13.38,2016-09-30 18:00:00
2016-09-30 19:00:00,13.34,2016-09-30 19:00:00
2016-09-30 20:00:00,13.34,2016-09-30 20:00:00
2016-09-30 21:00:00,13.34,2016-09-30 21:00:00
2016-09-30 22:00:00,13.43,2016-09-30 22:00:00
2016-09-30 23:00:00,13.21,2016-09-30 23:00:00
2016-10-01 00:00:00,13.41,2016-10-01 00:00:00
2016-10-01 01:00:00,13.36,2016-10-01 01:00:00
2016-10-01 02:00:00,13.3,2016-10-01 02:00:00
2016-10-01 03:00:00,13.2,2016-10-01 03:00:00
2016-10-01 04:00:00,13.27,2016-10-01 04:00:00
2016-10-01 05:00:00,13.27,2016-10-01 05:00:00
2016-10-01 06:00:00,13.27,2016-10-01 06:00:00
2016-10-01 07:00:00,13.27,2016-10-01 07:00:00
2016-10-01 08:00:00,13.27,2016-10-01 08:00:00
2016-10-01 09:00:00,13.27,2016-10-01 09:00:00
2016-10-01 10:00:00,13.25,2016-10-01 10:00:00
2016-10-01 11:00:00,13.25,2016-10-01 11:00:00
2016-10-01 12:00:00,13.25,2016-10-01 12:00:00
2016-10-01 13:00:00,13.25,2016-10-01 13:00:00
2016-10-01 14:00:00,13.33,2016-10-01 14:00:00
2016-10-01 15:00:00,13.17,2016-10-01 15:00:00
2016-10-01 16:00:00,13.13,2016-10-01 16:00:00
2016-10-01 17:00:00,13.13,2016-10-01 17:00:00
2016-10-01 18:00:00,13.17,2016-10-01 18:00:00
2016-10-01 19:00:00,13.3,2016-10-01 19:00:00
2016-10-01 20:00:00,13.28,2016-10-01 20:00:00
2016-10-01 21:00:00,13.28,2016-10-01 21:00:00
2016-10-01 22:00:00,13.28,2016-10-01 22:00:00
2016-10-01 23:00:00,13.28,2016-10-01 23:00:00
2016-10-02 00:00:00,13.26,2016-10-02 00:00:00
2016-10-02 01:00:00,13.26,2016-10-02 01:00:00
2016-10-02 02:00:00,13.26,2016-10-02 02:00:00
2016-10-02 03:00:00,13.13,2016-10-02 03:00:00
2016-10-02 04:00:00,13.13,2016-10-02 04:00:00
2016-10-02 05:00:00,13.13,2016-10-02 05:00:00
2016-10-02 06:00:00,13.13,2016-10-02 06:00:00
2016-10-02 07:00:00,13.13,2016-10-02 07:00:00
2016-10-02 08:00:00,13.13,2016-10-02 08:00:00
2016-10-02 09:00:00,13.13,2016-10-02 09:00:00
2016-10-02 10:00:00,13.13,2016-10-02 10:00:00
2016-10-02 11:00:00,13.13,2016-10-02 11:00:00
2016-10-02 12:00:00,13.14,2016-10-02 12:00:00
2016-10-02 13:00:00,13.3,2016-10-02 13:00:00
2016-10-02 14:00:00,13.3,2016-10-02 14:00:00
2016-10-02 15:00:00,13.3,2016-10-02 15:00:00
2016-10-02 16:00:00,13.23,2016-10-02 16:00:00
2016-10-02 17:00:00,13.23,2016-10-02 17:00:00
2016-10-02 18:00:00,13.23,2016-10-02 18:00:00
2016-10-02 19:00:00,13.23,2016-10-02 19:00:00
2016-10-02 20:00:00,13.2,2016-10-02 20:00:00
2016-10-02 21:00:00,13.13,2016-10-02 21:00:00
2016-10-02 22:00:00,13.3,2016-10-02 22:00:00
2016-10-02 23:00:00,13.3,2016-10-02 23:00:00
2016-10-03 00:00:00,13.3,2016-10-03 00:00:00
2016-10-03 01:00:00,13.3,2016-10-03 01:00:00
2016-10-03 02:00:00,13.2,2016-10-03 02:00:00
2016-10-03 03:00:00,13.19,2016-10-03 03:00:00
2016-10-03 04:00:00,13.19,2016-10-03 04:00:00
2016-10-03 05:00:00,13.28,2016-10-03 05:00:00
2016-10-03 06:00:00,13.28,2016-10-03 06:00:00
2016-10-03 07:00:00,13.28,2016-10-03 07:00:00
2016-10-03 08:00:00,13.28,2016-10-03 08:00:00
2016-10-03 09:00:00,13.28,2016-10-03 09:00:00
2016-10-03 10:00:00,13.28,2016-10-03 10:00:00
2016-10-03 11:00:00,13.28,2016-10-03 11:00:00
2016-10-03 12:00:00,13.11,2016-10-03 12:00:00
2016-10-03 13:00:00,13.31,2016-10-03 13:00:00
2016-10-03 14:00:00,13.3,2016-10-03 14:00:00
2016-10-03 15:00:00,13.3,2016-10-03 15:00:00
2016-10-03 16:00:00,13.35,2016-10-03 16:00:00
2016-10-03 17:00:00,13.35,2016-10-03 17:00:00
2016-10-03 18:00:00,13.5,2016-10-03 18:00:00
2016-10-03 19:00:00,13.44,2016-10-03 19:00:00
2016-10-03 20:00:00,13.44,2016-10-03 20:00:00
2016-10-03 21:00:00,13.36,2016-10-03 21:00:00
2016-10-03 22:00:00,13.36,2016-10-03 22:00:00
2016-10-03 23:00:00,13.57,2016-10-03 23:00:00
2016-10-04 00:00:00,13.56,2016-10-04 00:00:00
2016-10-04 01:00:00,13.56,2016-10-04 01:00:00
2016-10-04 02:00:00,13.6,2016-10-04 02:00:00
2016-10-04 03:00:00,13.6,2016-10-04 03:00:00
2016-10-04 04:00:00,13.5,2016-10-04 04:00:00
2016-10-04 05:00:00,13.5,2016-10-04 05:00:00
2016-10-04 06:00:00,13.5,2016-10-04 06:00:00
2016-10-04 07:00:00,13.5,2016-10-04 07:00:00
2016-10-04 08:00:00,13.5,2016-10-04 08:00:00
2016-10-04 09:00:00,13.5,2016-10-04 09:00:00
2016-10-04 10:00:00,13.5,2016-10-04 10:00:00
2016-10-04 11:00:00,13.5,2016-10-04 11:00:00
2016-10-04 12:00:00,13.5,2016-10-04 12:00:00
2016-10-04 13:00:00,13.61,2016-10-04 13:00:00
2016-10-04 14:00:00,13.51,2016-10-04 14:00:00
2016-10-04 15:00:00,13.51,2016-10-04 15:00:00
2016-10-04 16:00:00,13.54,2016-10-04 16:00:00
2016-10-04 17:00:00,13.4,2016-10-04 17:00:00
2016-10-04 18:00:00,13.45,2016-10-04 18:00:00
2016-10-04 19:00:00,13.35,2016-10-04 19:00:00
2016-10-04 20:00:00,13.39,2016-10-04 20:00:00
2016-10-04 21:00:00,13.4,2016-10-04 21:00:00
2016-10-04 22:00:00,13.4,2016-10-04 22:00:00
2016-10-04 23:00:00,13.4,2016-10-04 23:00:00
2016-10-05 00:00:00,13.4,2016-10-05 00:00:00
2016-10-05 01:00:00,13.4,2016-10-05 01:00:00
2016-10-05 02:00:00,13.4,2016-10-05 02:00:00
2016-10-05 03:00:00,13.7,2016-10-05 03:00:00
2016-10-05 04:00:00,13.7,2016-10-05 04:00:00
2016-10-05 05:00:00,13.7,2016-10-05 05:00:00
2016-10-05 06:00:00,13.7,2016-10-05 06:00:00
2016-10-05 07:00:00,13.4,2016-10-05 07:00:00
2016-10-05 08:00:00,13.31,2016-10-05 08:00:00
2016-10-05 09:00:00,13.31,2016-10-05 09:00:00
2016-10-05 10:00:00,13.24,2016-10-05 10:00:00
2016-10-05 11:00:00,13.24,2016-10-05 11:00:00
2016-10-05 12:00:00,13.15,2016-10-05 12:00:00
2016-10-05 13:00:00,13.15,2016-10-05 13:00:00
2016-10-05 14:00:00,13.42,2016-10-05 14:00:00
2016-10-05 15:00:00,13.42,2016-10-05 15:00:00
2016-10-05 16:00:00,13.35,2016-10-05 16:00:00
2016-10-05 17:00:00,13.23,2016-10-05 17:00:00
2016-10-05 18:00:00,13.23,2016-10-05 18:00:00
2016-10-05 19:00:00,13.39,2016-10-05 19:00:00
2016-10-05 20:00:00,13.22,2016-10-05 20:00:00
2016-10-05 21:00:00,13.2,2016-10-05 21:00:00
2016-10-05 22:00:00,13.24,2016-10-05 22:00:00
2016-10-05 23:00:00,13.1,2016-10-05 23:00:00
2016-10-06 00:00:00,13.42,2016-10-06 00:00:00
2016-10-06 01:00:00,13.07,2016-10-06 01:00:00
2016-10-06 02:00:00,13.07,2016-10-06 02:00:00
2016-10-06 03:00:00,13.06,2016-10-06 03:00:00
2016-10-06 04:00:00,13.06,2016-10-06 04:00:00
2016-10-06 05:00:00,13.06,2016-10-06 05:00:00
2016-10-06 06:00:00,13.06,2016-10-06 06:00:00
2016-10-06 07:00:00,13.06,2016-10-06 07:00:00
2016-10-06 08:00:00,13.08,2016-10-06 08:00:00
2016-10-06 09:00:00,13.0,2016-10-06 09:00:00
2016-10-06 10:00:00,12.99,2016-10-06 10:00:00
2016-10-06 11:00:00,12.95,2016-10-06 11:00:00
2016-10-06 12:00:00,12.74,2016-10-06 12:00:00
2016-10-06 13:00:00,12.95,2016-10-06 13:00:00
2016-10-06 14:00:00,12.8,2016-10-06 14:00:00
2016-10-06 15:00:00,12.81,2016-10-06 15:00:00
2016-10-06 16:00:00,12.91,2016-10-06 16:00:00
2016-10-06 17:00:00,13.17,2016-10-06 17:00:00
2016-10-06 18:00:00,12.9,2016-10-06 18:00:00
2016-10-06 19:00:00,13.08,2016-10-06 19:00:00
2016-10-06 20:00:00,12.9,2016-10-06 20:00:00
2016-10-06 21:00:00,12.9,2016-10-06 21:00:00
2016-10-06 22:00:00,12.9,2016-10-06 22:00:00
2016-10-06 23:00:00,12.99,2016-10-06 23:00:00
2016-10-07 00:00:00,12.9,2016-10-07 00:00:00
2016-10-07 01:00:00,12.9,2016-10-07 01:00:00
2016-10-07 02:00:00,13.0,2016-10-07 02:00:00
2016-10-07 03:00:00,13.0,2016-10-07 03:00:00
2016-10-07 04:00:00,13.49,2016-10-07 04:00:00
2016-10-07 05:00:00,13.49,2016-10-07 05:00:00
2016-10-07 06:00:00,13.49,2016-10-07 06:00:00
2016-10-07 07:00:00,13.49,2016-10-07 07:00:00
2016-10-07 08:00:00,12.85,2016-10-07 08:00:00
2016-10-07 09:00:00,12.85,2016-10-07 09:00:00
2016-10-07 10:00:00,12.85,2016-10-07 10:00:00
2016-10-07 11:00:00,12.52,2016-10-07 11:00:00
2016-10-07 12:00:00,12.45,2016-10-07 12:00:00
2016-10-07 13:00:00,12.6,2016-10-07 13:00:00
2016-10-07 14:00:00,12.56,2016-10-07 14:00:00
2016-10-07 15:00:00,12.56,2016-10-07 15:00:00
2016-10-07 16:00:00,12.57,2016-10-07 16:00:00
2016-10-07 17:00:00,12.54,2016-10-07 17:00:00
2016-10-07 18:00:00,12.7,2016-10-07 18:00:00
2016-10-07 19:00:00,12.64,2016-10-07 19:00:00
2016-10-07 20:00:00,12.7,2016-10-07 20:00:00
2016-10-07 21:00:00,12.63,2016-10-07 21:00:00
2016-10-07 22:00:00,12.63,2016-10-07 22:00:00
2016-10-07 23:00:00,12.82,2016-10-07 23:00:00
2016-10-08 00:00:00,12.82,2016-10-08 00:00:00
2016-10-08 01:00:00,12.82,2016-10-08 01:00:00
2016-10-08 02:00:00,12.82,2016-10-08 02:00:00
2016-10-08 03:00:00,12.82,2016-10-08 03:00:00
2016-10-08 04:00:00,12.82,2016-10-08 04:00:00
2016-10-08 05:00:00,12.5,2016-10-08 05:00:00
2016-10-08 06:00:00,12.4,2016-10-08 06:00:00
2016-10-08 07:00:00,12.38,2016-10-08 07:00:00
2016-10-08 08:00:00,12.3,2016-10-08 08:00:00
2016-10-08 09:00:00,12.3,2016-10-08 09:00:00
2016-10-08 10:00:00,12.3,2016-10-08 10:00:00
2016-10-08 11:00:00,12.23,2016-10-08 11:00:00
2016-10-08 12:00:00,12.23,2016-10-08 12:00:00
2016-10-08 13:00:00,12.23,2016-10-08 13:00:00
2016-10-08 14:00:00,12.23,2016-10-08 14:00:00
2016-10-08 15:00:00,12.35,2016-10-08 15:00:00
2016-10-08 16:00:00,12.37,2016-10-08 16:00:00
2016-10-08 17:00:00,12.37,2016-10-08 17:00:00
2016-10-08 18:00:00,12.18,2016-10-08 18:00:00
2016-10-08 19:00:00,12.33,2016-10-08 19:00:00
2016-10-08 20:00:00,12.33,2016-10-08 20:00:00
2016-10-08 21:00:00,12.33,2016-10-08 21:00:00
2016-10-08 22:00:00,12.33,2016-10-08 22:00:00
2016-10-08 23:00:00,12.23,2016-10-08 23:00:00
2016-10-09 00:00:00,12.34,2016-10-09 00:00:00
2016-10-09 01:00:00,12.45,2016-10-09 01:00:00
2016-10-09 02:00:00,12.45,2016-10-09 02:00:00
2016-10-09 03:00:00,12.59,2016-10-09 03:00:00
2016-10-09 04:00:00,12.6,2016-10-09 04:00:00
2016-10-09 05:00:00,12.59,2016-10-09 05:00:00
2016-10-09 06:00:00,12.29,2016-10-09 06:00:00
2016-10-09 07:00:00,12.29,2016-10-09 07:00:00
2016-10-09 08:00:00,12.7,2016-10-09 08:00:00
2016-10-09 09:00:00,12.7,2016-10-09 09:00:00
2016-10-09 10:00:00,12.7,2016-10-09 10:00:00
2016-10-09 11:00:00,12.7,2016-10-09 11:00:00
2016-10-09 12:00:00,12.7,2016-10-09 12:00:00
2016-10-09 13:00:00,12.7,2016-10-09 13:00:00
2016-10-09 14:00:00,12.7,2016-10-09 14:00:00
2016-10-09 15:00:00,12.7,2016-10-09 15:00:00
2016-10-09 16:00:00,12.7,2016-10-09 16:00:00
2016-10-09 17:00:00,12.24,2016-10-09 17:00:00
2016-10-09 18:00:00,12.34,2016-10-09 18:00:00
2016-10-09 19:00:00,12.34,2016-10-09 19:00:00
2016-10-09 20:00:00,12.03,2016-10-09 20:00:00
2016-10-09 21:00:00,12.03,2016-10-09 21:00:00
2016-10-09 22:00:00,12.33,2016-10-09 22:00:00
2016-10-09 23:00:00,12.33,2016-10-09 23:00:00
2016-10-10 00:00:00,12.33,2016-10-10 00:00:00
2016-10-10 01:00:00,12.12,2016-10-10 01:00:00
2016-10-10 02:00:00,12.04,2016-10-10 02:00:00
2016-10-10 03:00:00,12.04,2016-10-10 03:00:00
2016-10-10 04:00:00,12.0,2016-10-10 04:00:00
2016-10-10 05:00:00,12.28,2016-10-10 05:00:00
2016-10-10 06:00:00,12.0,2016-10-10 06:00:00
2016-10-10 07:00:00,12.0,2016-10-10 07:00:00
2016-10-10 08:00:00,11.95,2016-10-10 08:00:00
2016-10-10 09:00:00,11.97,2016-10-10 09:00:00
2016-10-10 10:00:00,11.9,2016-10-10 10:00:00
2016-10-10 11:00:00,11.65,2016-10-10 11:00:00
2016-10-10 12:00:00,11.79,2016-10-10 12:00:00
2016-10-10 13:00:00,11.84,2016-10-10 13:00:00
2016-10-10 14:00:00,11.84,2016-10-10 14:00:00
2016-10-10 15:00:00,11.98,2016-10-10 15:00:00
2016-10-10 16:00:00,11.79,2016-10-10 16:00:00
2016-10-10 17:00:00,11.79,2016-10-10 17:00:00
2016-10-10 18:00:00,11.85,2016-10-10 18:00:00
2016-10-10 19:00:00,11.85,2016-10-10 19:00:00
2016-10-10 20:00:00,11.77,2016-10-10 20:00:00
2016-10-10 21:00:00,11.76,2016-10-10 21:00:00
2016-10-10 22:00:00,11.76,2016-10-10 22:00:00
2016-10-10 23:00:00,11.75,2016-10-10 23:00:00
2016-10-11 00:00:00,11.75,2016-10-11 00:00:00
2016-10-11 01:00:00,11.75,2016-10-11 01:00:00
2016-10-11 02:00:00,11.8,2016-10-11 02:00:00
2016-10-11 03:00:00,12.0,2016-10-11 03:00:00
2016-10-11 04:00:00,12.0,2016-10-11 04:00:00
2016-10-11 05:00:00,12.0,2016-10-11 05:00:00
2016-10-11 06:00:00,12.0,2016-10-11 06:00:00
2016-10-11 07:00:00,12.0,2016-10-11 07:00:00
2016-10-11 08:00:00,12.0,2016-10-11 08:00:00
2016-10-11 09:00:00,12.0,2016-10-11 09:00:00
2016-10-11 10:00:00,12.08,2016-10-11 10:00:00
2016-10-11 11:00:00,12.0,2016-10-11 11:00:00
2016-10-11 12:00:00,12.22,2016-10-11 12:00:00
2016-10-11 13:00:00,12.22,2016-10-11 13:00:00
2016-10-11 14:00:00,12.15,2016-10-11 14:00:00
2016-10-11 15:00:00,12.04,2016-10-11 15:00:00
2016-10-11 16:00:00,12.02,2016-10-11 16:00:00
2016-10-11 17:00:00,11.98,2016-10-11 17:00:00
2016-10-11 18:00:00,11.98,2016-10-11 18:00:00
2016-10-11 19:00:00,11.76,2016-10-11 19:00:00
2016-10-11 20:00:00,11.93,2016-10-11 20:00:00
2016-10-11 21:00:00,11.94,2016-10-11 21:00:00
2016-10-11 22:00:00,11.87,2016-10-11 22:00:00
2016-10-11 23:00:00,11.71,2016-10-11 23:00:00
2016-10-12 00:00:00,11.8,2016-10-12 00:00:00
2016-10-12 01:00:00,11.79,2016-10-12 01:00:00
2016-10-12 02:00:00,11.79,2016-10-12 02:00:00
2016-10-12 03:00:00,11.79,2016-10-12 03:00:00
2016-10-12 04:00:00,11.8,2016-10-12 04:00:00
2016-10-12 05:00:00,11.8,2016-10-12 05:00:00
2016-10-12 06:00:00,11.95,2016-10-12 06:00:00
2016-10-12 07:00:00,11.95,2016-10-12 07:00:00
2016-10-12 08:00:00,11.95,2016-10-12 08:00:00
2016-10-12 09:00:00,11.95,2016-10-12 09:00:00
2016-10-12 10:00:00,11.95,2016-10-12 10:00:00
2016-10-12 11:00:00,11.95,2016-10-12 11:00:00
2016-10-12 12:00:00,11.8,2016-10-12 12:00:00
2016-10-12 13:00:00,11.65,2016-10-12 13:00:00
2016-10-12 14:00:00,11.65,2016-10-12 14:00:00
2016-10-12 15:00:00,11.89,2016-10-12 15:00:00
2016-10-12 16:00:00,11.89,2016-10-12 16:00:00
2016-10-12 17:00:00,11.77,2016-10-12 17:00:00
2016-10-12 18:00:00,11.77,2016-10-12 18:00:00
2016-10-12 19:00:00,11.76,2016-10-12 19:00:00
2016-10-12 20:00:00,11.76,2016-10-12 20:00:00
2016-10-12 21:00:00,11.75,2016-10-12 21:00:00
2016-10-12 22:00:00,11.82,2016-10-12 22:00:00
2016-10-12 23:00:00,11.78,2016-10-12 23:00:00
2016-10-13 00:00:00,11.78,2016-10-13 00:00:00
2016-10-13 01:00:00,12.01,2016-10-13 01:00:00
2016-10-13 02:00:00,12.01,2016-10-13 02:00:00
2016-10-13 03:00:00,12.17,2016-10-13 03:00:00
2016-10-13 04:00:00,12.17,2016-10-13 04:00:00
2016-10-13 05:00:00,12.17,2016-10-13 05:00:00
2016-10-13 06:00:00,12.17,2016-10-13 06:00:00
2016-10-13 07:00:00,12.17,2016-10-13 07:00:00
2016-10-13 08:00:00,12.02,2016-10-13 08:00:00
2016-10-13 09:00:00,12.02,2016-10-13 09:00:00
2016-10-13 10:00:00,12.02,2016-10-13 10:00:00
2016-10-13 11:00:00,11.85,2016-10-13 11:00:00
2016-10-13 12:00:00,11.85,2016-10-13 12:00:00
2016-10-13 13:00:00,11.9,2016-10-13 13:00:00
2016-10-13 14:00:00,11.81,2016-10-13 14:00:00
2016-10-13 15:00:00,11.8,2016-10-13 15:00:00
2016-10-13 16:00:00,11.85,2016-10-13 16:00:00
2016-10-13 17:00:00,11.85,2016-10-13 17:00:00
2016-10-13 18:00:00,11.85,2016-10-13 18:00:00
2016-10-13 19:00:00,12.14,2016-10-13 19:00:00
2016-10-13 20:00:00,12.14,2016-10-13 20:00:00
2016-10-13 21:00:00,12.13,2016-10-13 21:00:00
2016-10-13 22:00:00,12.14,2016-10-13 22:00:00
2016-10-13 23:00:00,12.05,2016-10-13 23:00:00
2016-10-14 00:00:00,12.05,2016-10-14 00:00:00
2016-10-14 01:00:00,12.05,2016-10-14 01:00:00
2016-10-14 02:00:00,12.05,2016-10-14 02:00:00
2016-10-14 03:00:00,12.05,2016-10-14 03:00:00
2016-10-14 04:00:00,12.05,2016-10-14 04:00:00
2016-10-14 05:00:00,12.08,2016-10-14 05:00:00
2016-10-14 06:00:00,12.08,2016-10-14 06:00:00
2016-10-14 07:00:00,12.08,2016-10-14 07:00:00
2016-10-14 08:00:00,12.08,2016-10-14 08:00:00
2016-10-14 09:00:00,12.08,2016-10-14 09:00:00
